team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,0,2020-02-15,79,0,810,1996,0,20251,10911819,NA,NA,NA
FredHutch_UF,0,2020-02-22,77,0,763,1942,0,19087,10911819,NA,NA,NA
FredHutch_UF,0,2020-02-29,74,0,711,1867,0,17783,10911819,NA,NA,NA
FredHutch_UF,0,2020-03-07,71,0,655,1776,0,16391,10911819,NA,NA,NA
FredHutch_UF,0,2020-03-14,66,0,598,1671,0,14962,10911819,NA,NA,NA
FredHutch_UF,0,2020-03-21,62,0,541,1558,0,13540,10911819,NA,NA,NA
FredHutch_UF,0,2020-03-28,57,0,486,1439,0,12166,10911819,NA,NA,NA
FredHutch_UF,0,2020-04-04,52,0,434,1320,0,10870,10911819,NA,NA,NA
FredHutch_UF,0,2020-04-11,48,0,386,1204,0,9674,10911819,NA,NA,NA
FredHutch_UF,0,2020-04-18,43,0,343,1094,0,8594,10911819,NA,NA,NA
FredHutch_UF,0,2020-04-25,39,0,305,991,0,7636,10911819,NA,NA,NA
FredHutch_UF,0,2020-05-02,35,0,272,898,0,6800,10911819,NA,NA,NA
FredHutch_UF,0,2020-05-09,32,0,243,816,0,6082,10911819,NA,NA,NA
FredHutch_UF,0,2020-05-16,29,0,218,743,0,5474,10911819,NA,NA,NA
FredHutch_UF,0,2020-05-23,27,0,198,681,0,4967,10911819,NA,NA,NA
FredHutch_UF,0,2020-05-30,25,0,181,629,0,4549,10911819,NA,NA,NA
FredHutch_UF,0,2020-06-06,23,0,168,585,0,4211,10911819,NA,NA,NA
FredHutch_UF,0,2020-06-13,21,0,157,549,0,3944,10911819,NA,NA,NA
FredHutch_UF,0,2020-06-20,20,0,149,521,0,3738,10911819,NA,NA,NA
FredHutch_UF,0,2020-06-27,19,0,143,499,0,3587,10911819,NA,NA,NA
FredHutch_UF,0,2020-07-04,19,0,139,483,0,3486,10911819,NA,NA,NA
FredHutch_UF,0,2020-07-11,18,0,137,473,0,3431,10911819,NA,NA,NA
FredHutch_UF,0,2020-07-18,18,0,136,469,0,3420,10911819,NA,NA,NA
FredHutch_UF,0,2020-07-25,18,0,138,469,0,3452,10911819,NA,NA,NA
FredHutch_UF,0,2020-08-01,18,0,141,474,0,3527,10911819,NA,NA,NA
FredHutch_UF,0,2020-08-08,19,0,145,484,0,3648,10911819,NA,NA,NA
FredHutch_UF,0,2020-08-15,19,0,152,499,0,3816,10911819,NA,NA,NA
FredHutch_UF,0,2020-08-22,20,0,161,519,0,4037,10911819,NA,NA,NA
FredHutch_UF,0,2020-08-29,21,0,172,545,0,4316,10911819,NA,NA,NA
FredHutch_UF,0,2020-09-05,23,0,186,577,0,4660,10911819,NA,NA,NA
FredHutch_UF,0,2020-09-12,24,0,203,615,0,5076,10911819,NA,NA,NA
FredHutch_UF,0,2020-09-19,26,0,222,660,0,5572,10911819,NA,NA,NA
FredHutch_UF,0,2020-09-26,28,0,246,712,0,6159,10911819,NA,NA,NA
FredHutch_UF,0,2020-10-03,30,0,273,772,0,6846,10911819,NA,NA,NA
FredHutch_UF,0,2020-10-10,33,0,305,840,0,7639,10911819,NA,NA,NA
FredHutch_UF,0,2020-10-17,36,0,341,917,0,8547,10911819,NA,NA,NA
FredHutch_UF,0,2020-10-24,40,0,382,1002,0,9570,10911819,NA,NA,NA
FredHutch_UF,0,2020-10-31,43,0,428,1097,0,10708,10911819,NA,NA,NA
FredHutch_UF,0,2020-11-07,47,0,478,1199,0,11950,10911819,NA,NA,NA
FredHutch_UF,0,2020-11-14,52,0,531,1309,0,13279,10911819,NA,NA,NA
FredHutch_UF,0,2020-11-21,57,0,586,1425,0,14666,10911819,NA,NA,NA
FredHutch_UF,0,2020-11-28,61,0,642,1545,0,16073,10911819,NA,NA,NA
FredHutch_UF,0,2020-12-05,66,0,698,1667,0,17456,10911819,NA,NA,NA
FredHutch_UF,0,2020-12-12,71,0,750,1788,0,18759,10911819,NA,NA,NA
FredHutch_UF,0,2020-12-19,76,0,797,1904,0,19927,10911819,NA,NA,NA
FredHutch_UF,0,2020-12-26,80,0,836,2012,0,20905,10911819,NA,NA,NA
FredHutch_UF,0,2021-01-02,84,0,865,2107,0,21647,10911819,NA,NA,NA
FredHutch_UF,0,2021-01-09,87,0,884,2186,0,22114,10911819,NA,NA,NA
FredHutch_UF,0,2021-01-16,87,0,884,2186,0,22114,10911819,NA,NA,NA
FredHutch_UF,0,2021-01-23,87,0,869,2198,0,21732,10911819,NA,NA,NA
FredHutch_UF,0,2021-01-30,88,0,851,2202,0,21289,10911819,NA,NA,NA
FredHutch_UF,0,2021-02-06,87,0,825,2186,0,20648,10911819,NA,NA,NA
FredHutch_UF,0,2021-02-13,85,0,790,2146,0,19763,10911819,NA,NA,NA
FredHutch_UF,0,2021-02-20,83,0,747,2081,0,18680,10911819,NA,NA,NA
FredHutch_UF,0,2021-02-27,79,0,697,1995,0,17449,10911819,NA,NA,NA
FredHutch_UF,0,2021-03-06,75,0,644,1891,0,16123,10911819,NA,NA,NA
FredHutch_UF,0,2021-03-13,70,0,590,1773,0,14750,10911819,NA,NA,NA
FredHutch_UF,0,2021-03-20,65,0,535,1647,0,13376,10911819,NA,NA,NA
FredHutch_UF,0,2021-03-27,60,0,481,1517,0,12042,10911819,NA,NA,NA
FredHutch_UF,0,2021-04-03,55,0,431,1387,0,10779,10911819,NA,NA,NA
FredHutch_UF,0,2021-04-10,50,0,384,1260,0,9610,10911819,NA,NA,NA
FredHutch_UF,0,2021-04-17,45,0,342,1141,0,8551,10911819,NA,NA,NA
FredHutch_UF,0,2021-04-24,41,0,304,1031,0,7609,10911819,NA,NA,NA
FredHutch_UF,0,2021-05-01,37,0,271,931,0,6786,10911819,NA,NA,NA
FredHutch_UF,0,2021-05-08,33,0,243,843,0,6078,10911819,NA,NA,NA
FredHutch_UF,0,2021-05-15,30,0,219,766,0,5479,10911819,NA,NA,NA
FredHutch_UF,0,2021-05-22,27,0,199,699,0,4977,10911819,NA,NA,NA
FredHutch_UF,0,2021-05-29,25,0,182,643,0,4565,10911819,NA,NA,NA
FredHutch_UF,0,2021-06-05,23,0,169,597,0,4231,10911819,NA,NA,NA
FredHutch_UF,0,2021-06-12,22,0,158,558,0,3967,10911819,NA,NA,NA
FredHutch_UF,0,2021-06-19,21,0,150,528,0,3764,10911819,NA,NA,NA
FredHutch_UF,0,2021-06-26,20,0,144,504,0,3616,10911819,NA,NA,NA
FredHutch_UF,0,2021-07-03,19,0,140,487,0,3517,10911819,NA,NA,NA
FredHutch_UF,0,2021-07-10,19,0,138,475,0,3464,10911819,NA,NA,NA
FredHutch_UF,0,2021-07-17,18,0,138,468,0,3455,10911819,NA,NA,NA
FredHutch_UF,0,2021-07-24,18,0,139,466,0,3489,10911819,NA,NA,NA
FredHutch_UF,0,2021-07-31,18,0,142,470,0,3567,10911819,NA,NA,NA
FredHutch_UF,0,2021-08-07,19,0,147,478,0,3689,10911819,NA,NA,NA
FredHutch_UF,0,2021-08-14,19,0,154,490,0,3860,10911819,NA,NA,NA
FredHutch_UF,0,2021-08-21,20,0,163,508,0,4082,10911819,NA,NA,NA
FredHutch_UF,0,2021-08-28,21,0,174,531,0,4363,10911819,NA,NA,NA
FredHutch_UF,0,2021-09-04,22,0,188,559,0,4707,10911819,NA,NA,NA
FredHutch_UF,0,2021-09-11,23,0,204,593,0,5123,10911819,NA,NA,NA
FredHutch_UF,0,2021-09-18,25,0,224,634,0,5619,10911819,NA,NA,NA
FredHutch_UF,0,2021-09-25,27,0,248,680,0,6203,10911819,NA,NA,NA
FredHutch_UF,0,2021-10-02,29,0,275,734,0,6886,10911819,NA,NA,NA
FredHutch_UF,0,2021-10-09,31,0,306,795,0,7674,10911819,NA,NA,NA
FredHutch_UF,0,2021-10-16,34,0,342,863,0,8573,10911819,NA,NA,NA
FredHutch_UF,0,2021-10-23,37,0,383,938,0,9586,10911819,NA,NA,NA
FredHutch_UF,0,2021-10-30,40,0,428,1021,0,10711,10911819,NA,NA,NA
FredHutch_UF,0,2021-11-06,44,0,477,1110,0,11938,10911819,NA,NA,NA
FredHutch_UF,0,2021-11-13,48,0,530,1206,0,13250,10911819,NA,NA,NA
FredHutch_UF,0,2021-11-20,52,0,584,1306,0,14621,10911819,NA,NA,NA
FredHutch_UF,0,2021-11-27,56,0,640,1408,0,16013,10911819,NA,NA,NA
FredHutch_UF,0,2021-12-04,60,0,695,1512,0,17383,10911819,NA,NA,NA
FredHutch_UF,0,2021-12-11,64,0,747,1613,0,18677,10911819,NA,NA,NA
FredHutch_UF,0,2021-12-18,68,0,793,1709,0,19841,10911819,NA,NA,NA
FredHutch_UF,0,2021-12-25,71,0,832,1797,0,20822,10911819,NA,NA,NA
FredHutch_UF,0,2022-01-01,74,0,862,1873,0,21571,10911819,NA,NA,NA
FredHutch_UF,0,2022-01-08,77,0,882,1933,0,22050,10911819,NA,NA,NA
FredHutch_UF,0,2022-01-15,79,0,889,1975,0,22236,10911819,NA,NA,NA
FredHutch_UF,0,2022-01-22,79,0,884,1996,0,22119,10911819,NA,NA,NA
FredHutch_UF,0,2022-01-29,79,0,868,1995,0,21706,10911819,NA,NA,NA
FredHutch_UF,0,2022-02-05,78,0,840,1971,0,21021,10911819,NA,NA,NA
FredHutch_UF,0,2022-02-12,76,0,803,1924,0,20096,10911819,NA,NA,NA
FredHutch_UF,0,2022-02-19,74,0,759,1857,0,18976,10911819,NA,NA,NA
FredHutch_UF,0,2022-02-26,70,0,708,1771,0,17710,10911819,NA,NA,NA
FredHutch_UF,0,2022-03-05,66,0,654,1671,0,16351,10911819,NA,NA,NA
FredHutch_UF,0,2022-03-12,62,0,597,1560,0,14947,10911819,NA,NA,NA
FredHutch_UF,0,2022-03-19,57,0,541,1442,0,13546,10911819,NA,NA,NA
FredHutch_UF,0,2022-03-26,52,0,487,1322,0,12187,10911819,NA,NA,NA
FredHutch_UF,0,2022-04-02,48,0,436,1203,0,10902,10911819,NA,NA,NA
FredHutch_UF,0,2022-04-09,43,0,388,1088,0,9715,10911819,NA,NA,NA
FredHutch_UF,0,2022-04-16,39,0,345,981,0,8640,10911819,NA,NA,NA
FredHutch_UF,0,2022-04-23,35,0,307,882,0,7684,10911819,NA,NA,NA
FredHutch_UF,0,2022-04-30,31,0,274,794,0,6850,10911819,NA,NA,NA
FredHutch_UF,0,2022-05-07,28,0,245,715,0,6133,10911819,NA,NA,NA
FredHutch_UF,0,2022-05-14,25,0,221,647,0,5526,10911819,NA,NA,NA
FredHutch_UF,0,2022-05-21,23,0,200,588,0,5018,10911819,NA,NA,NA
FredHutch_UF,0,2022-05-28,21,0,184,539,0,4601,10911819,NA,NA,NA
FredHutch_UF,0,2022-06-04,19,0,170,497,0,4262,10911819,NA,NA,NA
FredHutch_UF,0,2022-06-11,18,0,159,464,0,3994,10911819,NA,NA,NA
FredHutch_UF,0,2022-06-18,17,0,151,436,0,3788,10911819,NA,NA,NA
FredHutch_UF,0,2022-06-25,16,0,145,415,0,3636,10911819,NA,NA,NA
FredHutch_UF,0,2022-07-02,15,0,141,399,0,3534,10911819,NA,NA,NA
FredHutch_UF,0,2022-07-09,15,0,139,387,0,3478,10911819,NA,NA,NA
FredHutch_UF,0,2022-07-16,15,0,138,380,0,3465,10911819,NA,NA,NA
FredHutch_UF,0,2022-07-23,15,0,139,377,0,3495,10911819,NA,NA,NA
FredHutch_UF,0,2022-07-30,15,0,142,377,0,3567,10911819,NA,NA,NA
FredHutch_UF,0,2022-08-06,15,0,147,382,0,3683,10911819,NA,NA,NA
FredHutch_UF,0,2022-08-13,15,0,153,390,0,3846,10911819,NA,NA,NA
FredHutch_UF,0,2022-08-20,16,0,162,402,0,4059,10911819,NA,NA,NA
FredHutch_UF,0,2022-08-27,16,0,173,417,0,4328,10911819,NA,NA,NA
FredHutch_UF,0,2022-09-03,17,0,186,437,0,4657,10911819,NA,NA,NA
FredHutch_UF,0,2022-09-10,18,0,202,461,0,5055,10911819,NA,NA,NA
FredHutch_UF,0,2022-09-17,19,0,221,490,0,5528,10911819,NA,NA,NA
FredHutch_UF,0,2022-09-24,20,0,243,523,0,6085,10911819,NA,NA,NA
FredHutch_UF,0,2022-10-01,22,0,269,560,0,6734,10911819,NA,NA,NA
FredHutch_UF,0,2022-10-08,24,0,299,603,0,7481,10911819,NA,NA,NA
FredHutch_UF,0,2022-10-15,26,0,333,651,0,8332,10911819,NA,NA,NA
FredHutch_UF,0,2022-10-22,28,0,371,704,0,9289,10911819,NA,NA,NA
FredHutch_UF,0,2022-10-29,30,0,414,761,0,10350,10911819,NA,NA,NA
FredHutch_UF,0,2022-11-05,32,0,460,823,0,11507,10911819,NA,NA,NA
FredHutch_UF,0,2022-11-12,35,0,509,888,0,12744,10911819,NA,NA,NA
FredHutch_UF,0,2022-11-19,38,0,561,956,0,14038,10911819,NA,NA,NA
FredHutch_UF,0,2022-11-26,41,0,614,1026,0,15355,10911819,NA,NA,NA
FredHutch_UF,0,2022-12-03,43,0,666,1095,0,16653,10911819,NA,NA,NA
FredHutch_UF,0,2022-12-10,46,0,715,1162,0,17886,10911819,NA,NA,NA
FredHutch_UF,0,2022-12-17,48,0,760,1224,0,19001,10911819,NA,NA,NA
FredHutch_UF,0,2022-12-24,51,0,797,1281,0,19949,10911819,NA,NA,NA
FredHutch_UF,0,2022-12-31,53,0,827,1328,0,20682,10911819,NA,NA,NA
FredHutch_UF,0,2023-01-07,54,0,846,1364,0,21165,10911819,NA,NA,NA
FredHutch_UF,0,2023-01-14,55,0,854,1387,0,21370,10911819,NA,NA,NA
FredHutch_UF,0,2023-01-21,55,0,851,1395,0,21288,10911819,NA,NA,NA
FredHutch_UF,0,2023-01-28,55,0,836,1388,0,20922,10911819,NA,NA,NA
FredHutch_UF,0,2023-02-04,54,0,811,1365,0,20292,10911819,NA,NA,NA
FredHutch_UF,0,2023-02-11,53,0,777,1327,0,19429,10911819,NA,NA,NA
FredHutch_UF,0,2023-02-18,51,0,734,1276,0,18373,10911819,NA,NA,NA
FredHutch_UF,0,2023-02-25,48,0,686,1212,0,17172,10911819,NA,NA,NA
FredHutch_UF,0,2023-03-04,45,0,634,1138,0,15874,10911819,NA,NA,NA
FredHutch_UF,0,2023-03-11,42,0,581,1058,0,14530,10911819,NA,NA,NA
FredHutch_UF,0,2023-03-18,39,0,527,975,0,13183,10911819,NA,NA,NA
FredHutch_UF,0,2023-03-25,35,0,474,890,0,11873,10911819,NA,NA,NA
FredHutch_UF,0,2023-04-01,32,0,425,807,0,10631,10911819,NA,NA,NA
FredHutch_UF,0,2023-04-08,29,0,379,727,0,9482,10911819,NA,NA,NA
FredHutch_UF,0,2023-04-15,26,0,337,653,0,8440,10911819,NA,NA,NA
FredHutch_UF,0,2023-04-22,23,0,300,585,0,7513,10911819,NA,NA,NA
FredHutch_UF,0,2023-04-29,20,0,268,524,0,6703,10911819,NA,NA,NA
FredHutch_UF,0,2023-05-06,18,0,240,470,0,6006,10911819,NA,NA,NA
FredHutch_UF,0,2023-05-13,16,0,216,424,0,5416,10911819,NA,NA,NA
FredHutch_UF,0,2023-05-20,15,0,196,384,0,4922,10911819,NA,NA,NA
FredHutch_UF,0,2023-05-27,14,0,180,350,0,4515,10911819,NA,NA,NA
FredHutch_UF,0,2023-06-03,12,0,167,322,0,4186,10911819,NA,NA,NA
FredHutch_UF,0,2023-06-10,11,0,157,299,0,3925,10911819,NA,NA,NA
FredHutch_UF,0,2023-06-17,11,0,148,280,0,3724,10911819,NA,NA,NA
FredHutch_UF,0,2023-06-24,10,0,143,266,0,3577,10911819,NA,NA,NA
FredHutch_UF,0,2023-07-01,10,0,139,254,0,3478,10911819,NA,NA,NA
FredHutch_UF,0,2023-07-08,9,0,136,246,0,3424,10911819,NA,NA,NA
FredHutch_UF,0,2023-07-15,9,0,136,240,0,3412,10911819,NA,NA,NA
FredHutch_UF,0,2023-07-22,9,0,137,237,0,3442,10911819,NA,NA,NA
FredHutch_UF,0,2023-07-29,9,0,140,236,0,3513,10911819,NA,NA,NA
FredHutch_UF,0,2023-08-05,9,0,145,238,0,3627,10911819,NA,NA,NA
FredHutch_UF,0,2023-08-12,9,0,151,242,0,3786,10911819,NA,NA,NA
FredHutch_UF,0,2023-08-19,9,0,159,248,0,3994,10911819,NA,NA,NA
FredHutch_UF,0,2023-08-26,10,0,170,257,0,4256,10911819,NA,NA,NA
FredHutch_UF,0,2023-09-02,10,0,183,267,0,4577,10911819,NA,NA,NA
FredHutch_UF,0,2023-09-09,11,0,198,281,0,4963,10911819,NA,NA,NA
FredHutch_UF,0,2023-09-16,11,0,216,296,0,5423,10911819,NA,NA,NA
FredHutch_UF,0,2023-09-23,12,0,238,315,0,5962,10911819,NA,NA,NA
FredHutch_UF,0,2023-09-30,13,0,263,336,0,6590,10911819,NA,NA,NA
FredHutch_UF,0,2023-10-07,14,0,292,359,0,7312,10911819,NA,NA,NA
FredHutch_UF,0,2023-10-14,15,0,325,386,0,8134,10911819,NA,NA,NA
FredHutch_UF,0,2023-10-21,16,0,362,415,0,9057,10911819,NA,NA,NA
FredHutch_UF,0,2023-10-28,17,0,403,447,0,10081,10911819,NA,NA,NA
FredHutch_UF,0,2023-11-04,19,0,447,480,0,11197,10911819,NA,NA,NA
FredHutch_UF,0,2023-11-11,20,0,495,516,0,12390,10911819,NA,NA,NA
FredHutch_UF,0,2023-11-18,22,0,545,552,0,13640,10911819,NA,NA,NA
FredHutch_UF,0,2023-11-25,23,0,596,590,0,14914,10911819,NA,NA,NA
FredHutch_UF,0,2023-12-02,25,0,646,626,0,16173,10911819,NA,NA,NA
FredHutch_UF,0,2023-12-09,26,0,694,661,0,17373,10911819,NA,NA,NA
FredHutch_UF,0,2023-12-16,27,0,738,694,0,18465,10911819,NA,NA,NA
FredHutch_UF,0,2023-12-23,28,0,775,723,0,19399,10911819,NA,NA,NA
FredHutch_UF,0,2023-12-30,29,0,805,746,0,20130,10911819,NA,NA,NA
FredHutch_UF,0,2024-01-06,30,0,824,763,0,20621,10911819,NA,NA,NA
FredHutch_UF,0,2024-01-13,30,0,833,773,0,20845,10911819,NA,NA,NA
FredHutch_UF,0,2024-01-20,30,0,831,774,0,20791,10911819,NA,NA,NA
FredHutch_UF,0,2024-01-27,30,0,818,768,0,20461,10911819,NA,NA,NA
FredHutch_UF,0,2024-02-03,30,0,794,752,0,19871,10911819,NA,NA,NA
FredHutch_UF,0,2024-02-10,29,0,762,729,0,19050,10911819,NA,NA,NA
FredHutch_UF,0,2024-02-17,27,0,721,698,0,18038,10911819,NA,NA,NA
FredHutch_UF,0,2024-02-24,26,0,675,660,0,16879,10911819,NA,NA,NA
FredHutch_UF,0,2024-03-02,24,0,624,618,0,15621,10911819,NA,NA,NA
FredHutch_UF,0,2024-03-09,22,0,572,573,0,14314,10911819,NA,NA,NA
FredHutch_UF,0,2024-03-16,21,0,520,526,0,13000,10911819,NA,NA,NA
FredHutch_UF,0,2024-03-23,19,0,468,478,0,11720,10911819,NA,NA,NA
FredHutch_UF,0,2024-03-30,17,0,420,432,0,10505,10911819,NA,NA,NA
FredHutch_UF,0,2024-04-06,15,0,375,388,0,9377,10911819,NA,NA,NA
FredHutch_UF,0,2024-04-13,13,0,334,347,0,8354,10911819,NA,NA,NA
FredHutch_UF,0,2024-04-20,12,0,297,310,0,7443,10911819,NA,NA,NA
FredHutch_UF,0,2024-04-27,11,0,265,277,0,6646,10911819,NA,NA,NA
FredHutch_UF,0,2024-05-04,9,0,238,248,0,5960,10911819,NA,NA,NA
FredHutch_UF,0,2024-05-11,8,0,215,222,0,5378,10911819,NA,NA,NA
FredHutch_UF,0,2024-05-18,8,0,195,201,0,4892,10911819,NA,NA,NA
FredHutch_UF,0,2024-05-25,7,0,179,183,0,4491,10911819,NA,NA,NA
FredHutch_UF,0,2024-06-01,6,0,166,167,0,4167,10911819,NA,NA,NA
FredHutch_UF,0,2024-06-08,6,0,156,155,0,3910,10911819,NA,NA,NA
FredHutch_UF,0,2024-06-15,5,0,148,145,0,3712,10911819,NA,NA,NA
FredHutch_UF,0,2024-06-22,5,0,142,136,0,3567,10911819,NA,NA,NA
FredHutch_UF,0,2024-06-29,5,0,138,130,0,3471,10911819,NA,NA,NA
FredHutch_UF,0,2024-07-06,5,0,136,125,0,3418,10911819,NA,NA,NA
FredHutch_UF,0,2024-07-13,4,0,136,122,0,3408,10911819,NA,NA,NA
FredHutch_UF,0,2024-07-20,4,0,137,120,0,3438,10911819,NA,NA,NA
FredHutch_UF,0,2024-07-27,4,0,140,119,0,3510,10911819,NA,NA,NA
FredHutch_UF,0,2024-08-03,4,0,144,120,0,3624,10911819,NA,NA,NA
FredHutch_UF,0,2024-08-10,4,0,151,121,0,3783,10911819,NA,NA,NA
FredHutch_UF,0,2024-08-17,4,0,159,124,0,3990,10911819,NA,NA,NA
FredHutch_UF,0,2024-08-24,5,0,170,127,0,4250,10911819,NA,NA,NA
FredHutch_UF,0,2024-08-31,5,0,182,132,0,4568,10911819,NA,NA,NA
FredHutch_UF,0,2024-09-07,5,0,198,138,0,4951,10911819,NA,NA,NA
FredHutch_UF,0,2024-09-14,5,0,216,145,0,5405,10911819,NA,NA,NA
FredHutch_UF,0,2024-09-21,6,0,237,153,0,5937,10911819,NA,NA,NA
FredHutch_UF,0,2024-09-28,6,0,262,163,0,6555,10911819,NA,NA,NA
FredHutch_UF,0,2024-10-05,6,0,290,173,0,7266,10911819,NA,NA,NA
FredHutch_UF,0,2024-10-12,7,0,322,185,0,8073,10911819,NA,NA,NA
FredHutch_UF,0,2024-10-19,7,0,359,198,0,8979,10911819,NA,NA,NA
FredHutch_UF,0,2024-10-26,8,0,399,212,0,9982,10911819,NA,NA,NA
FredHutch_UF,0,2024-11-02,9,0,443,227,0,11075,10911819,NA,NA,NA
FredHutch_UF,0,2024-11-09,9,0,489,243,0,12243,10911819,NA,NA,NA
FredHutch_UF,0,2024-11-16,10,0,538,259,0,13465,10911819,NA,NA,NA
FredHutch_UF,0,2024-11-23,11,0,588,275,0,14712,10911819,NA,NA,NA
FredHutch_UF,0,2024-11-30,11,0,637,291,0,15946,10911819,NA,NA,NA
FredHutch_UF,0,2024-12-07,12,0,684,306,0,17122,10911819,NA,NA,NA
FredHutch_UF,0,2024-12-14,12,0,727,319,0,18195,10911819,NA,NA,NA
FredHutch_UF,0,2024-12-21,13,0,764,331,0,19116,10911819,NA,NA,NA
FredHutch_UF,0,2024-12-28,13,0,793,340,0,19840,10911819,NA,NA,NA
