"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S0",2020-02-01,527,0,921,2116,0,3713.05,10911819,0,0,0
"EPFL","S0",2020-02-08,526,0,923.05,2105,0,3661.225,10911819,0,0,0
"EPFL","S0",2020-02-15,509,0,910.05,2050.5,0,3621.75,10911819,0,0,0
"EPFL","S0",2020-02-22,509,0,912,2036.5,0,3608.275,10911819,0,0,0
"EPFL","S0",2020-02-29,509.5,0,889.05,2044,0,3512.225,10911819,0,0,0
"EPFL","S0",2020-03-07,508,0,890.025,2024.5,0,3565.475,10911819,0,0,0
"EPFL","S0",2020-03-14,493.5,0,863.025,1999,0,3437.875,10911819,0,0,0
"EPFL","S0",2020-03-21,488.5,0,846.075,1962,0,3335.3,10911819,0,0,0
"EPFL","S0",2020-03-28,509.5,0,871.125,2025.5,0,3457.475,10911819,0,0,0
"EPFL","S0",2020-04-04,515.5,0,921.025,2067.5,0,3647.8,10911819,0,0,0
"EPFL","S0",2020-04-11,540,0,951.1,2167,0,3788,10911819,0,0,0
"EPFL","S0",2020-04-18,526,0,945.1,2106.5,0,3743.05,10911819,0,0,0
"EPFL","S0",2020-04-25,581.5,0,1038.025,2308,0,4163,10911819,0,0,0
"EPFL","S0",2020-05-02,593,0,1059.05,2376.5,0,4222.825,10911819,0,0,0
"EPFL","S0",2020-05-09,620.5,0,1096.15,2482,0,4379.625,10911819,0,0,0
"EPFL","S0",2020-05-16,660,0,1183.15,2645.5,0,4689.425,10911819,0,0,0
"EPFL","S0",2020-05-23,681,0,1229.175,2731.5,0,4938.425,10911819,0,0,0
"EPFL","S0",2020-05-30,731,0,1303,2928.5,0,5172.35,10911819,0,0,0
"EPFL","S0",2020-06-06,746,0,1352.275,3015.5,0,5419.35,10911819,0,0,0
"EPFL","S0",2020-06-13,755,0,1357.025,3025,0,5419.5,10911819,0,0,0
"EPFL","S0",2020-06-20,759,0,1369.15,3043,0,5465.075,10911819,0,0,0
"EPFL","S0",2020-06-27,769,0,1398.3,3069.5,0,5510.125,10911819,0,0,0
"EPFL","S0",2020-07-04,817,0,1484.375,3268,0,5941.175,10911819,0,0,0
"EPFL","S0",2020-07-11,858,0,1529.125,3428,0,6087.025,10911819,0,0,0
"EPFL","S0",2020-07-18,866,0,1515.025,3494,0,6045.75,10911819,0,0,0
"EPFL","S0",2020-07-25,906,0,1543.05,3637.5,0,6200.025,10911819,0,0,0
"EPFL","S0",2020-08-01,928.5,0,1548.05,3718,0,6128.35,10911819,0,0,0
"EPFL","S0",2020-08-08,964,0,1598.025,3847.5,0,6331.525,10911819,0,0,0
"EPFL","S0",2020-08-15,1004,0,1680.025,4044.5,0,6691.025,10911819,0,0,0
"EPFL","S0",2020-08-22,1034,0,1731.25,4155.5,0,6980.05,10911819,0,0,0
"EPFL","S0",2020-08-29,1067.5,0,1756.375,4271.5,0,7059.125,10911819,0,0,0
"EPFL","S0",2020-09-05,1110,0,1831.05,4449.5,0,7293.3,10911819,0,0,0
"EPFL","S0",2020-09-12,1139,0,1886.25,4557.5,0,7494.075,10911819,0,0,0
"EPFL","S0",2020-09-19,1185,0,1947.075,4746.5,0,7715.9,10911819,0,0,0
"EPFL","S0",2020-09-26,1169,0,1904.95,4684,0,7706.025,10911819,0,0,0
"EPFL","S0",2020-10-03,1200,0,1935.175,4796,0,7708.85,10911819,0,0,0
"EPFL","S0",2020-10-10,1228,0,1950.05,4917,0,7807.375,10911819,0,0,0
"EPFL","S0",2020-10-17,1269,0,1960.1,5084.5,0,7939.05,10911819,0,0,0
"EPFL","S0",2020-10-24,1274.5,0,1932.225,5042,0,7695.5,10911819,0,0,0
"EPFL","S0",2020-10-31,1222,0,1841.375,4900.5,0,7382.2,10911819,0,0,0
"EPFL","S0",2020-11-07,1215.5,0,1850.075,4876.5,0,7362.1,10911819,0,0,0
"EPFL","S0",2020-11-14,1210,0,1827.15,4851,0,7224.225,10911819,0,0,0
"EPFL","S0",2020-11-21,1160.5,0,1760.175,4654.5,0,7016.325,10911819,0,0,0
"EPFL","S0",2020-11-28,1127.5,0,1747.025,4529,0,6925.575,10911819,0,0,0
"EPFL","S0",2020-12-05,1080,0,1659.125,4320.5,0,6586.575,10911819,0,0,0
"EPFL","S0",2020-12-12,1079,0,1646.2,4335.5,0,6475.425,10911819,0,0,0
"EPFL","S0",2020-12-19,1020.5,0,1559.025,4084.5,0,6174.3,10911819,0,0,0
"EPFL","S0",2020-12-26,940,0,1415.05,3771,0,5660.375,10911819,0,0,0
"EPFL","S0",2021-01-02,882,0,1343.075,3534.5,0,5353.05,10911819,0,0,0
"EPFL","S0",2021-01-09,824.5,0,1264.375,3304,0,5065.025,10911819,0,0,0
"EPFL","S0",2021-01-16,775,0,1190.125,3110.5,0,4735.4,10911819,0,0,0
"EPFL","S0",2021-01-23,748.5,0,1152.3,2975.5,0,4624.075,10911819,0,0,0
"EPFL","S0",2021-01-30,733,0,1148.075,2925.5,0,4568.25,10911819,0,0,0
"EPFL","S0",2021-02-06,715,0,1097.175,2841.5,0,4352.575,10911819,0,0,0
"EPFL","S0",2021-02-13,680,0,1058.075,2712.5,0,4205.475,10911819,0,0,0
"EPFL","S0",2021-02-20,686.5,0,1085.05,2730.5,0,4298.175,10911819,0,0,0
"EPFL","S0",2021-02-27,681,0,1080.15,2717,0,4330.075,10911819,0,0,0
"EPFL","S0",2021-03-06,668,0,1042.025,2669,0,4169.05,10911819,0,0,0
"EPFL","S0",2021-03-13,648,0,1002.075,2587,0,4026.2,10911819,0,0,0
"EPFL","S0",2021-03-20,632,0,979.025,2524,0,3860.275,10911819,0,0,0
"EPFL","S0",2021-03-27,632.5,0,988.075,2532,0,3902.15,10911819,0,0,0
"EPFL","S0",2021-04-03,595.5,0,947,2407,0,3747.75,10911819,0,0,0
"EPFL","S0",2021-04-10,570,0,948.25,2289,0,3700.325,10911819,0,0,0
"EPFL","S0",2021-04-17,574,0,983.025,2302,0,3860.45,10911819,0,0,0
"EPFL","S0",2021-04-24,586.5,0,986,2350.5,0,3926,10911819,0,0,0
"EPFL","S0",2021-05-01,624.5,0,1047,2488,0,4189.125,10911819,0,0,0
"EPFL","S0",2021-05-08,647,0,1090.075,2587.5,0,4325.1,10911819,0,0,0
"EPFL","S0",2021-05-15,701,0,1182.05,2810.5,0,4677.4,10911819,0,0,0
"EPFL","S0",2021-05-22,759.5,0,1295.025,3047.5,0,5176.425,10911819,0,0,0
"EPFL","S0",2021-05-29,769.5,0,1295.1,3069.5,0,5170.05,10911819,0,0,0
"EPFL","S0",2021-06-05,774,0,1293.325,3088,0,5144.05,10911819,0,0,0
"EPFL","S0",2021-06-12,792,0,1347.05,3197.5,0,5377,10911819,0,0,0
"EPFL","S0",2021-06-19,794,0,1362.025,3189.5,0,5404.75,10911819,0,0,0
"EPFL","S0",2021-06-26,819,0,1398.05,3289.5,0,5544.875,10911819,0,0,0
"EPFL","S0",2021-07-03,808,0,1363.275,3243.5,0,5472.625,10911819,0,0,0
"EPFL","S0",2021-07-10,815,0,1397.05,3276.5,0,5452.6,10911819,0,0,0
"EPFL","S0",2021-07-17,832,0,1387.15,3330.5,0,5527.95,10911819,0,0,0
"EPFL","S0",2021-07-24,903.5,0,1516.175,3601.5,0,6075.075,10911819,0,0,0
"EPFL","S0",2021-07-31,940,0,1573.2,3756.5,0,6277.675,10911819,0,0,0
"EPFL","S0",2021-08-07,948.5,0,1554.05,3783.5,0,6194.4,10911819,0,0,0
"EPFL","S0",2021-08-14,949,0,1498.35,3794,0,5996.425,10911819,0,0,0
"EPFL","S0",2021-08-21,978,0,1547.15,3896.5,0,6130.075,10911819,0,0,0
"EPFL","S0",2021-08-28,1022,0,1616.05,4075,0,6410.4,10911819,0,0,0
"EPFL","S0",2021-09-04,1072,0,1719.1,4290.5,0,6828.225,10911819,0,0,0
"EPFL","S0",2021-09-11,1104,0,1750.3,4414.5,0,6955.075,10911819,0,0,0
"EPFL","S0",2021-09-18,1107,0,1753.025,4447.5,0,7033.075,10911819,0,0,0
"EPFL","S0",2021-09-25,1162.5,0,1827,4648,0,7309.225,10911819,0,0,0
"EPFL","S0",2021-10-02,1204,0,1874.3,4792,0,7417.975,10911819,0,0,0
"EPFL","S0",2021-10-09,1280,0,1979.325,5091,0,7858.7,10911819,0,0,0
"EPFL","S0",2021-10-16,1294,0,1990.025,5217.5,0,7923.75,10911819,0,0,0
"EPFL","S0",2021-10-23,1345.5,0,2057.025,5357.5,0,8139.225,10911819,0,0,0
"EPFL","S0",2021-10-30,1389,0,2103.4,5549,0,8422.025,10911819,0,0,0
"EPFL","S0",2021-11-06,1350.5,0,2056.225,5404,0,8181.2,10911819,0,0,0
"EPFL","S0",2021-11-13,1316.5,0,1931.475,5235.5,0,7740.325,10911819,0,0,0
"EPFL","S0",2021-11-20,1230,0,1813.1,4925.5,0,7196.65,10911819,0,0,0
"EPFL","S0",2021-11-27,1180,0,1759.025,4732.5,0,7012.35,10911819,0,0,0
"EPFL","S0",2021-12-04,1120.5,0,1664.325,4490.5,0,6701.5,10911819,0,0,0
"EPFL","S0",2021-12-11,1068.5,0,1594.075,4301.5,0,6338,10911819,0,0,0
"EPFL","S0",2021-12-18,1044,0,1545.15,4180,0,6190.85,10911819,0,0,0
"EPFL","S0",2021-12-25,1020.5,0,1516.025,4089.5,0,6122.025,10911819,0,0,0
"EPFL","S0",2022-01-01,1018,0,1504.15,4078.5,0,6079.525,10911819,0,0,0
"EPFL","S0",2022-01-08,969,0,1462.1,3884.5,0,5803.15,10911819,0,0,0
"EPFL","S0",2022-01-15,915,0,1394.175,3658.5,0,5544,10911819,0,0,0
"EPFL","S0",2022-01-22,860,0,1310.175,3462,0,5217.55,10911819,0,0,0
"EPFL","S0",2022-01-29,833,0,1283,3335.5,0,5037.625,10911819,0,0,0
"EPFL","S0",2022-02-05,815,0,1263.075,3271.5,0,5018.675,10911819,0,0,0
"EPFL","S0",2022-02-12,794.5,0,1253.05,3162,0,5033.375,10911819,0,0,0
"EPFL","S0",2022-02-19,771,0,1205.075,3088.5,0,4825.225,10911819,0,0,0
"EPFL","S0",2022-02-26,745.5,0,1179,2998,0,4733.025,10911819,0,0,0
"EPFL","S0",2022-03-05,775,0,1235.375,3108,0,4868.15,10911819,0,0,0
"EPFL","S0",2022-03-12,750,0,1207.1,3024,0,4866.3,10911819,0,0,0
"EPFL","S0",2022-03-19,735.5,0,1188.25,2937.5,0,4677.625,10911819,0,0,0
"EPFL","S0",2022-03-26,752,0,1221.15,2980.5,0,4779.675,10911819,0,0,0
"EPFL","S0",2022-04-02,793.5,0,1284.175,3154,0,5078.025,10911819,0,0,0
"EPFL","S0",2022-04-09,817,0,1316.05,3269,0,5319.525,10911819,0,0,0
"EPFL","S0",2022-04-16,834,0,1331,3337,0,5313.325,10911819,0,0,0
"EPFL","S0",2022-04-23,824,0,1327.025,3325,0,5291.45,10911819,0,0,0
"EPFL","S0",2022-04-30,869.5,0,1393.1,3467,0,5537.075,10911819,0,0,0
"EPFL","S0",2022-05-07,889.5,0,1441.075,3574.5,0,5699.025,10911819,0,0,0
"EPFL","S0",2022-05-14,910.5,0,1477.05,3676,0,5808.925,10911819,0,0,0
"EPFL","S0",2022-05-21,918,0,1507.025,3688.5,0,6002.35,10911819,0,0,0
"EPFL","S0",2022-05-28,1041.5,0,1703.125,4155.5,0,6783.225,10911819,0,0,0
"EPFL","S0",2022-06-04,1153.5,0,1885.05,4600,0,7493.525,10911819,0,0,0
"EPFL","S0",2022-06-11,1165.5,0,1889.5,4633.5,0,7569.825,10911819,0,0,0
"EPFL","S0",2022-06-18,1200,0,1926.225,4767,0,7628.6,10911819,0,0,0
"EPFL","S0",2022-06-25,1276,0,1998.35,5084.5,0,8034,10911819,0,0,0
"EPFL","S0",2022-07-02,1352,0,2174.1,5419,0,8636.05,10911819,0,0,0
"EPFL","S0",2022-07-09,1433,0,2273.45,5723.5,0,9014.25,10911819,0,0,0
"EPFL","S0",2022-07-16,1497,0,2315.875,5963.5,0,9261.55,10911819,0,0,0
"EPFL","S0",2022-07-23,1611,0,2424.125,6454,0,9679.375,10911819,0,0,0
"EPFL","S0",2022-07-30,1707.5,0,2533.275,6821.5,0,10104.45,10911819,0,0,0
"EPFL","S0",2022-08-06,1762,0,2578.125,7047,0,10206,10911819,0,0,0
"EPFL","S0",2022-08-13,1830,0,2649.05,7300.5,0,10465.925,10911819,0,0,0
"EPFL","S0",2022-08-20,1853.5,0,2650.2,7412.5,0,10582.875,10911819,0,0,0
"EPFL","S0",2022-08-27,1933.5,0,2703.075,7762.5,0,10778.65,10911819,0,0,0
"EPFL","S0",2022-09-03,2011.5,0,2740.125,8046,0,10950.7,10911819,0,0,0
"EPFL","S0",2022-09-10,2074,0,2772.125,8319,0,11035.025,10911819,0,0,0
"EPFL","S0",2022-09-17,2110,0,2804.475,8409,0,11203.5,10911819,0,0,0
"EPFL","S0",2022-09-24,2114,0,2805.2,8484,0,11076.625,10911819,0,0,0
"EPFL","S0",2022-10-01,2118.5,0,2807.875,8451.5,0,11068.275,10911819,0,0,0
"EPFL","S0",2022-10-08,2153.5,0,2843.05,8653.5,0,11276.25,10911819,0,0,0
"EPFL","S0",2022-10-15,2180,0,2849.075,8744,0,11396.475,10911819,0,0,0
"EPFL","S0",2022-10-22,2138.5,0,2817,8566.5,0,11202.1,10911819,0,0,0
"EPFL","S0",2022-10-29,2042.5,0,2673.25,8149.5,0,10664.4,10911819,0,0,0
"EPFL","S0",2022-11-05,2028.5,0,2671.05,8140,0,10648.125,10911819,0,0,0
"EPFL","S0",2022-11-12,2078.5,0,2682,8285,0,10707.4,10911819,0,0,0
"EPFL","S0",2022-11-19,2015.5,0,2643.025,8049.5,0,10522.75,10911819,0,0,0
"EPFL","S0",2022-11-26,1948,0,2518.3,7774.5,0,10003.075,10911819,0,0,0
"EPFL","S0",2022-12-03,1877.5,0,2461.05,7530.5,0,9788.925,10911819,0,0,0
"EPFL","S0",2022-12-10,1715,0,2274.175,6874.5,0,9081.25,10911819,0,0,0
"EPFL","S0",2022-12-17,1585.5,0,2120.05,6340.5,0,8396.325,10911819,0,0,0
"EPFL","S0",2022-12-24,1539,0,2043.1,6164,0,8154.425,10911819,0,0,0
"EPFL","S0",2022-12-31,1483,0,2007,5930.5,0,7937.75,10911819,0,0,0
"EPFL","S0",2023-01-07,1508.5,0,2052.025,6030,0,8126.775,10911819,0,0,0
"EPFL","S0",2023-01-14,1566.5,0,2159.125,6296,0,8585.075,10911819,0,0,0
"EPFL","S0",2023-01-21,1544,0,2119.025,6181.5,0,8423.9,10911819,0,0,0
"EPFL","S0",2023-01-28,1456,0,2005.1,5812.5,0,8043.325,10911819,0,0,0
"EPFL","S0",2023-02-04,1369.5,0,1879,5480.5,0,7491.225,10911819,0,0,0
"EPFL","S0",2023-02-11,1291,0,1783.1,5146,0,7059.2,10911819,0,0,0
"EPFL","S0",2023-02-18,1206,0,1665.025,4815,0,6653.15,10911819,0,0,0
"EPFL","S0",2023-02-25,1141,0,1609.2,4556.5,0,6391.55,10911819,0,0,0
"EPFL","S0",2023-03-04,1116,0,1577.1,4495,0,6283.125,10911819,0,0,0
"EPFL","S0",2023-03-11,1081.5,0,1555.1,4306.5,0,6069,10911819,0,0,0
"EPFL","S0",2023-03-18,1066,0,1498.1,4260.5,0,6034.4,10911819,0,0,0
"EPFL","S0",2023-03-25,1023.5,0,1468.175,4091,0,5838.15,10911819,0,0,0
"EPFL","S0",2023-04-01,958,0,1392.125,3842.5,0,5471.15,10911819,0,0,0
"EPFL","S0",2023-04-08,930.5,0,1372.6,3727,0,5549.375,10911819,0,0,0
"EPFL","S0",2023-04-15,986,0,1478.075,3931,0,5820.925,10911819,0,0,0
"EPFL","S0",2023-04-22,985.5,0,1460.25,3933.5,0,5820.1,10911819,0,0,0
"EPFL","S0",2023-04-29,985,0,1482.075,3951,0,5855.725,10911819,0,0,0
"EPFL","S0",2023-05-06,979,0,1485.075,3938.5,0,5940.225,10911819,0,0,0
"EPFL","S0",2023-05-13,991,0,1494.05,3993,0,5930.375,10911819,0,0,0
"EPFL","S0",2023-05-20,1073,0,1607,4274.5,0,6390.55,10911819,0,0,0
"EPFL","S0",2023-05-27,1147.5,0,1734.05,4581.5,0,6886.1,10911819,0,0,0
"EPFL","S0",2023-06-03,1238,0,1876,4955.5,0,7446.7,10911819,0,0,0
"EPFL","S0",2023-06-10,1285,0,1947.125,5141,0,7754.65,10911819,0,0,0
"EPFL","S0",2023-06-17,1305.5,0,1920.175,5225.5,0,7700.725,10911819,0,0,0
"EPFL","S0",2023-06-24,1263,0,1857.25,5022.5,0,7489.85,10911819,0,0,0
"EPFL","S0",2023-07-01,1249.5,0,1875,5000,0,7460.025,10911819,0,0,0
"EPFL","S0",2023-07-08,1267,0,1895.025,5090,0,7484.25,10911819,0,0,0
"EPFL","S0",2023-07-15,1261.5,0,1901.025,5047,0,7542.975,10911819,0,0,0
"EPFL","S0",2023-07-22,1294,0,1929.175,5189,0,7699.1,10911819,0,0,0
"EPFL","S0",2023-07-29,1258,0,1908.375,5047,0,7618.325,10911819,0,0,0
"EPFL","S0",2023-08-05,1287,0,1927.325,5131,0,7621.175,10911819,0,0,0
"EPFL","S0",2023-08-12,1253,0,1881.025,5039,0,7598.05,10911819,0,0,0
"EPFL","S0",2023-08-19,1253.5,0,1883.05,5014.5,0,7527.3,10911819,0,0,0
"EPFL","S0",2023-08-26,1298.5,0,1940.025,5196.5,0,7686.775,10911819,0,0,0
"EPFL","S0",2023-09-02,1335.5,0,1941.125,5353,0,7755.2,10911819,0,0,0
"EPFL","S0",2023-09-09,1341.5,0,1973,5316,0,7808.05,10911819,0,0,0
"EPFL","S0",2023-09-16,1292,0,1864.125,5167,0,7456.2,10911819,0,0,0
"EPFL","S0",2023-09-23,1316,0,1943.125,5299.5,0,7626.175,10911819,0,0,0
"EPFL","S0",2023-09-30,1318,0,1906.15,5288,0,7594.5,10911819,0,0,0
"EPFL","S0",2023-10-07,1344,0,2017.025,5377.5,0,7907.35,10911819,0,0,0
"EPFL","S0",2023-10-14,1418,0,2070.05,5644,0,8207.9,10911819,0,0,0
"EPFL","S0",2023-10-21,1455.5,0,2138,5813.5,0,8545.675,10911819,0,0,0
"EPFL","S0",2023-10-28,1415,0,2043.325,5679,0,8211.125,10911819,0,0,0
"EPFL","S0",2023-11-04,1355,0,1958.275,5415,0,7717.2,10911819,0,0,0
"EPFL","S0",2023-11-11,1346.5,0,1931.125,5398,0,7567.1,10911819,0,0,0
"EPFL","S0",2023-11-18,1250.5,0,1814.075,5011.5,0,7207.275,10911819,0,0,0
"EPFL","S0",2023-11-25,1182.5,0,1707.025,4701.5,0,6826.3,10911819,0,0,0
"EPFL","S0",2023-12-02,1105,0,1618.025,4446.5,0,6389.325,10911819,0,0,0
"EPFL","S0",2023-12-09,1040.5,0,1509.25,4166,0,5980.15,10911819,0,0,0
"EPFL","S0",2023-12-16,993,0,1465.125,3976.5,0,5789.2,10911819,0,0,0
"EPFL","S0",2023-12-23,973,0,1417.325,3898,0,5676.2,10911819,0,0,0
"EPFL","S0",2023-12-30,943,0,1366.05,3769.5,0,5417.1,10911819,0,0,0
"EPFL","S0",2024-01-06,894.5,0,1313.15,3599,0,5203.3,10911819,0,0,0
"EPFL","S0",2024-01-13,881,0,1298.025,3503.5,0,5166.45,10911819,0,0,0
"EPFL","S0",2024-01-20,869.5,0,1268.025,3498,0,5074.275,10911819,0,0,0
"EPFL","S0",2024-01-27,829.5,0,1224.125,3340,0,4875.275,10911819,0,0,0
"EPFL","S0",2024-02-03,789,0,1195.075,3171.5,0,4730.275,10911819,0,0,0
"EPFL","S0",2024-02-10,756.5,0,1153.025,3038,0,4568.55,10911819,0,0,0
"EPFL","S0",2024-02-17,717.5,0,1085,2912.5,0,4362.05,10911819,0,0,0
"EPFL","S0",2024-02-24,730,0,1103.05,2911,0,4320.075,10911819,0,0,0
"EPFL","S0",2024-03-02,698.5,0,1074.05,2809,0,4267.475,10911819,0,0,0
"EPFL","S0",2024-03-09,678,0,1047.05,2725,0,4195.05,10911819,0,0,0
"EPFL","S0",2024-03-16,666.5,0,1027.025,2665.5,0,4099.075,10911819,0,0,0
"EPFL","S0",2024-03-23,645.5,0,1005.025,2582.5,0,3958.45,10911819,0,0,0
"EPFL","S0",2024-03-30,696,0,1095.1,2783.5,0,4333.175,10911819,0,0,0
"EPFL","S0",2024-04-06,692.5,0,1098.05,2761.5,0,4321,10911819,0,0,0
"EPFL","S0",2024-04-13,679,0,1069.125,2715.5,0,4272.375,10911819,0,0,0
"EPFL","S0",2024-04-20,677,0,1062.025,2696,0,4239.025,10911819,0,0,0
"EPFL","S0",2024-04-27,649.5,0,1036.175,2624.5,0,4127.225,10911819,0,0,0
"EPFL","S0",2024-05-04,670,0,1055.35,2668,0,4250.9,10911819,0,0,0
"EPFL","S0",2024-05-11,677,0,1076.025,2711,0,4262.125,10911819,0,0,0
"EPFL","S0",2024-05-18,679,0,1105.05,2728.5,0,4343.125,10911819,0,0,0
"EPFL","S0",2024-05-25,679,0,1084.025,2715.5,0,4357.125,10911819,0,0,0
"EPFL","S0",2024-06-01,725,0,1186.075,2909,0,4774.05,10911819,0,0,0
"EPFL","S0",2024-06-08,758,0,1224.125,3023.5,0,4866.15,10911819,0,0,0
"EPFL","S0",2024-06-15,787.5,0,1283.05,3156,0,5057.375,10911819,0,0,0
"EPFL","S0",2024-06-22,823.5,0,1306.075,3308.5,0,5176,10911819,0,0,0
"EPFL","S0",2024-06-29,890.5,0,1388.175,3559,0,5585.325,10911819,0,0,0
"EPFL","S0",2024-07-06,893.5,0,1409.025,3618,0,5677,10911819,0,0,0
"EPFL","S0",2024-07-13,912.5,0,1431.4,3646,0,5726.05,10911819,0,0,0
"EPFL","S0",2024-07-20,950,0,1495.025,3805.5,0,5964.35,10911819,0,0,0
"EPFL","S0",2024-07-27,962.5,0,1486.05,3833,0,5941.075,10911819,0,0,0
"EPFL","S0",2024-08-03,1002.5,0,1560.025,3989,0,6226.075,10911819,0,0,0
"EPFL","S0",2024-08-10,1023,0,1601.025,4086.5,0,6357.725,10911819,0,0,0
"EPFL","S0",2024-08-17,1036.5,0,1605.025,4161.5,0,6424.4,10911819,0,0,0
"EPFL","S0",2024-08-24,1075,0,1663.025,4306,0,6671.2,10911819,0,0,0
"EPFL","S0",2024-08-31,1101.5,0,1703,4426.5,0,6756.175,10911819,0,0,0
"EPFL","S0",2024-09-07,1144.5,0,1767.2,4605,0,7067.675,10911819,0,0,0
