team,scenario,elimination_date
FredHutch_UF,0,2028-05-13
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-25
FredHutch_UF,0,2021-04-24
FredHutch_UF,0,2022-02-12
FredHutch_UF,0,NA
FredHutch_UF,0,2020-05-16
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-05-31
FredHutch_UF,0,2021-07-03
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-04
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-02-27
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-03-27
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-08
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-17
FredHutch_UF,0,2023-05-13
FredHutch_UF,0,2021-02-13
FredHutch_UF,0,2023-06-03
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-03-27
FredHutch_UF,0,2022-05-28
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-06-19
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-29
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-04-09
FredHutch_UF,0,2026-05-16
FredHutch_UF,0,2026-04-04
FredHutch_UF,0,NA
FredHutch_UF,0,2028-05-13
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-04-05
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-20
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-02-28
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-04-12
FredHutch_UF,0,NA
FredHutch_UF,0,2025-02-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-04-02
FredHutch_UF,0,2022-05-21
FredHutch_UF,0,NA
FredHutch_UF,0,2028-05-13
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,2023-04-01
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-29
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-04-18
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-15
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-05-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-06-08
FredHutch_UF,0,2025-03-22
FredHutch_UF,0,NA
FredHutch_UF,0,2021-04-17
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,2028-05-06
FredHutch_UF,0,NA
FredHutch_UF,0,2027-05-22
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-09
FredHutch_UF,0,NA
FredHutch_UF,0,2026-03-21
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-03-13
FredHutch_UF,0,2027-01-23
FredHutch_UF,0,2021-06-12
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-04-30
FredHutch_UF,0,2025-04-05
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-22
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-01-25
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-23
FredHutch_UF,0,2025-04-19
FredHutch_UF,0,2027-04-03
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-05-29
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-04
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-06
FredHutch_UF,0,2023-02-25
FredHutch_UF,0,2028-05-27
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-23
FredHutch_UF,0,2021-06-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-06-11
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-25
FredHutch_UF,0,NA
FredHutch_UF,0,2022-06-25
FredHutch_UF,0,NA
FredHutch_UF,0,2024-02-03
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-02-19
FredHutch_UF,0,NA
FredHutch_UF,0,2021-02-06
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-14
FredHutch_UF,0,2024-05-04
FredHutch_UF,0,2022-04-30
FredHutch_UF,0,NA
FredHutch_UF,0,2028-02-12
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-13
FredHutch_UF,0,2027-03-06
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-21
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-04
FredHutch_UF,0,NA
FredHutch_UF,0,2026-02-14
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-01
FredHutch_UF,0,2023-05-13
FredHutch_UF,0,2027-04-24
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-15
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-18
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-06-27
FredHutch_UF,0,2021-06-19
FredHutch_UF,0,2025-03-08
FredHutch_UF,0,2023-06-03
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-01-23
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-05-13
FredHutch_UF,0,2024-03-16
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-11
FredHutch_UF,0,2020-03-07
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-20
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,2025-05-17
FredHutch_UF,0,2028-05-06
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-01-16
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-25
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-27
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-02-12
FredHutch_UF,0,2021-04-17
FredHutch_UF,0,2027-02-13
FredHutch_UF,0,NA
FredHutch_UF,0,2025-02-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-21
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-29
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-02-12
FredHutch_UF,0,2022-05-28
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-04-05
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-03-28
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-08
FredHutch_UF,0,NA
FredHutch_UF,0,2026-05-30
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-03-07
FredHutch_UF,0,NA
FredHutch_UF,0,2021-04-17
FredHutch_UF,0,2024-03-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-28
FredHutch_UF,0,2022-05-07
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-02-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-11
FredHutch_UF,0,NA
FredHutch_UF,0,2020-03-07
FredHutch_UF,0,NA
FredHutch_UF,0,2026-05-09
FredHutch_UF,0,2024-05-11
FredHutch_UF,0,2022-04-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-05-15
FredHutch_UF,0,2026-05-23
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-06-05
FredHutch_UF,0,2023-03-25
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-27
FredHutch_UF,0,2021-03-20
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-18
FredHutch_UF,0,2025-03-29
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-04-25
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-07
FredHutch_UF,0,NA
FredHutch_UF,0,2020-02-15
FredHutch_UF,0,2021-03-20
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-06-05
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-06
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-05
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-01
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,2027-02-20
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-08
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,2021-04-10
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-16
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-11
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-02-18
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-14
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-25
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2025-02-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-07
FredHutch_UF,0,2023-06-10
FredHutch_UF,0,2021-06-12
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-04
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-18
FredHutch_UF,0,2028-04-22
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-05
FredHutch_UF,0,2022-01-29
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-20
FredHutch_UF,0,2025-03-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-01-20
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-11
FredHutch_UF,0,2022-04-16
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-15
FredHutch_UF,0,2022-05-28
FredHutch_UF,0,NA
FredHutch_UF,0,2022-01-29
FredHutch_UF,0,2025-05-10
FredHutch_UF,0,2023-05-20
FredHutch_UF,0,NA
FredHutch_UF,0,2025-04-12
FredHutch_UF,0,2023-04-15
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-05-30
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-02-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-04-01
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-03-25
FredHutch_UF,0,2027-05-22
FredHutch_UF,0,2022-04-23
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-27
FredHutch_UF,0,2028-04-22
FredHutch_UF,0,2022-01-22
FredHutch_UF,0,NA
FredHutch_UF,0,2020-04-11
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,2024-05-11
FredHutch_UF,0,2027-04-03
FredHutch_UF,0,NA
FredHutch_UF,0,2023-02-25
FredHutch_UF,0,2028-05-06
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,NA
FredHutch_UF,0,2026-05-09
FredHutch_UF,0,2022-04-09
FredHutch_UF,0,2021-05-22
FredHutch_UF,0,2028-04-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-29
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-02-27
FredHutch_UF,0,2024-04-06
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-22
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-12
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-21
FredHutch_UF,0,2027-04-10
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-13
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-04-04
FredHutch_UF,0,2023-04-15
FredHutch_UF,0,2027-05-01
FredHutch_UF,0,2024-03-30
FredHutch_UF,0,NA
FredHutch_UF,0,2022-03-12
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-15
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-07-02
FredHutch_UF,0,2025-03-08
FredHutch_UF,0,2024-03-30
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-02-12
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-04-11
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-11
FredHutch_UF,0,2022-04-02
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-03-28
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-14
FredHutch_UF,0,2022-03-26
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,NA
FredHutch_UF,0,2026-04-11
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-03-30
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-15
FredHutch_UF,0,2021-02-27
FredHutch_UF,0,2028-03-25
FredHutch_UF,0,2028-03-11
FredHutch_UF,0,2024-04-13
FredHutch_UF,0,2023-03-25
FredHutch_UF,0,2023-01-28
FredHutch_UF,0,NA
FredHutch_UF,1,2021-12-11
FredHutch_UF,1,2021-10-02
FredHutch_UF,1,2021-04-17
FredHutch_UF,1,2021-06-05
FredHutch_UF,1,2021-01-23
FredHutch_UF,1,2021-08-07
FredHutch_UF,1,2020-04-25
FredHutch_UF,1,2021-01-23
FredHutch_UF,1,2021-03-06
FredHutch_UF,1,2020-11-14
FredHutch_UF,1,2021-12-18
FredHutch_UF,1,2021-06-19
FredHutch_UF,1,2021-07-17
FredHutch_UF,1,2021-06-19
FredHutch_UF,1,2021-05-15
FredHutch_UF,1,2021-09-11
FredHutch_UF,1,2021-10-30
FredHutch_UF,1,2021-09-18
FredHutch_UF,1,2021-02-27
FredHutch_UF,1,2021-10-02
FredHutch_UF,1,2021-07-10
FredHutch_UF,1,2021-08-07
FredHutch_UF,1,2021-08-28
FredHutch_UF,1,2021-12-25
FredHutch_UF,1,2021-01-02
FredHutch_UF,1,2022-01-22
FredHutch_UF,1,2021-01-09
FredHutch_UF,1,2021-10-16
FredHutch_UF,1,2021-09-18
FredHutch_UF,1,2021-08-28
FredHutch_UF,1,2022-01-22
FredHutch_UF,1,2021-08-07
FredHutch_UF,1,2021-08-14
FredHutch_UF,1,2020-01-25
FredHutch_UF,1,2021-03-20
FredHutch_UF,1,2021-03-06
FredHutch_UF,1,2021-05-01
FredHutch_UF,1,2021-07-10
FredHutch_UF,1,2021-04-24
FredHutch_UF,1,2020-10-03
FredHutch_UF,1,2021-08-14
FredHutch_UF,1,2021-07-17
FredHutch_UF,1,2021-08-28
FredHutch_UF,1,2021-06-12
FredHutch_UF,1,2021-12-11
FredHutch_UF,1,2021-09-04
FredHutch_UF,1,2021-03-06
FredHutch_UF,1,2021-09-04
FredHutch_UF,1,2021-05-01
FredHutch_UF,1,2020-12-19
FredHutch_UF,1,2021-07-03
FredHutch_UF,1,2021-04-03
FredHutch_UF,1,2021-07-10
FredHutch_UF,1,2021-03-20
FredHutch_UF,1,2021-05-08
FredHutch_UF,1,2021-07-10
FredHutch_UF,1,2021-02-13
FredHutch_UF,1,2020-10-24
FredHutch_UF,1,2021-01-23
FredHutch_UF,1,2021-04-10
FredHutch_UF,1,2020-09-12
FredHutch_UF,1,2021-07-03
FredHutch_UF,1,2022-01-22
FredHutch_UF,1,2021-09-11
FredHutch_UF,1,2022-01-15
FredHutch_UF,1,2021-05-29
FredHutch_UF,1,2021-05-15
FredHutch_UF,1,2021-03-06
FredHutch_UF,1,2021-10-02
FredHutch_UF,1,2021-07-24
FredHutch_UF,1,2021-11-27
FredHutch_UF,1,2021-07-24
FredHutch_UF,1,2021-06-19
FredHutch_UF,1,2020-08-29
FredHutch_UF,1,2020-02-15
FredHutch_UF,1,2022-01-22
FredHutch_UF,1,2021-10-16
FredHutch_UF,1,2021-01-09
FredHutch_UF,1,2021-09-18
FredHutch_UF,1,2021-08-21
FredHutch_UF,1,2021-04-24
FredHutch_UF,1,2021-07-03
FredHutch_UF,1,2021-07-31
FredHutch_UF,1,2021-06-05
FredHutch_UF,1,2021-08-21
FredHutch_UF,1,2021-10-16
FredHutch_UF,1,2021-11-13
FredHutch_UF,1,2021-07-10
FredHutch_UF,1,2021-04-17
FredHutch_UF,1,2021-12-11
FredHutch_UF,1,2021-10-02
FredHutch_UF,1,2021-10-30
FredHutch_UF,1,2021-06-19
FredHutch_UF,1,2021-12-18
FredHutch_UF,1,2021-11-20
FredHutch_UF,1,2021-05-08
FredHutch_UF,1,2021-12-25
FredHutch_UF,1,2022-02-05
FredHutch_UF,1,2021-04-03
FredHutch_UF,1,2021-08-07
